layer,sublayer,vertex1,vertex2,probability,intensity
55,0,569,581,0.36,0.031870115278543
55,0,569,583,0.36,0.031870115278543
55,0,569,570,0.36,0.031870115278543
55,0,569,571,0.36,0.031870115278543
55,0,569,572,0.36,0.031870115278543
55,0,569,573,0.36,0.031870115278543
55,0,569,575,0.36,0.031870115278543
55,0,569,576,0.36,0.031870115278543
55,0,569,579,0.36,0.031870115278543
55,0,569,580,0.36,0.031870115278543
55,0,569,582,0.36,0.031870115278543
55,0,574,577,0.36,0.031870115278543
55,0,574,578,0.36,0.031870115278543
55,0,574,581,0.36,0.031870115278543
55,0,574,583,0.36,0.031870115278543
55,0,574,575,0.36,0.031870115278543
55,0,574,576,0.36,0.031870115278543
55,0,574,579,0.36,0.031870115278543
55,0,574,580,0.36,0.031870115278543
55,0,574,582,0.36,0.031870115278543
55,0,577,578,0.36,0.031870115278543
55,0,577,581,0.36,0.031870115278543
55,0,577,583,0.36,0.031870115278543
55,0,577,579,0.36,0.031870115278543
55,0,577,580,0.36,0.031870115278543
55,0,577,582,0.36,0.031870115278543
55,0,578,581,0.36,0.031870115278543
55,0,578,583,0.36,0.031870115278543
55,0,578,579,0.36,0.031870115278543
55,0,578,580,0.36,0.031870115278543
55,0,578,582,0.36,0.031870115278543
55,0,581,583,0.36,0.031870115278543
55,0,581,582,0.36,0.031870115278543
38,0,2,4,0.36,0.031870115278543
38,0,2,9,0.36,0.031870115278543
38,0,2,10,0.36,0.031870115278543
38,0,2,11,0.36,0.031870115278543
38,0,2,17,0.36,0.031870115278543
38,0,2,21,0.36,0.031870115278543
38,0,2,24,0.36,0.031870115278543
38,0,2,25,0.36,0.031870115278543
38,0,2,27,0.36,0.031870115278543
38,0,2,28,0.36,0.031870115278543
38,0,2,31,0.36,0.031870115278543
38,0,2,32,0.36,0.031870115278543
38,0,2,3,0.36,0.031870115278543
38,0,2,5,0.36,0.031870115278543
38,0,2,6,0.36,0.031870115278543
38,0,2,7,0.36,0.031870115278543
38,0,2,8,0.36,0.031870115278543
38,0,2,12,0.36,0.031870115278543
38,0,2,13,0.36,0.031870115278543
38,0,2,14,0.36,0.031870115278543
38,0,2,15,0.36,0.031870115278543
38,0,2,16,0.36,0.031870115278543
38,0,2,18,0.36,0.031870115278543
38,0,2,19,0.36,0.031870115278543
38,0,2,20,0.36,0.031870115278543
38,0,2,22,0.36,0.031870115278543
38,0,2,23,0.36,0.031870115278543
38,0,2,26,0.36,0.031870115278543
38,0,2,29,0.36,0.031870115278543
38,0,2,30,0.36,0.031870115278543
38,0,2,33,0.36,0.031870115278543
38,0,3,4,0.36,0.031870115278543
38,0,3,9,0.36,0.031870115278543
38,0,3,10,0.36,0.031870115278543
38,0,3,11,0.36,0.031870115278543
38,0,3,17,0.36,0.031870115278543
38,0,3,21,0.36,0.031870115278543
38,0,3,24,0.36,0.031870115278543
38,0,3,25,0.36,0.031870115278543
38,0,3,27,0.36,0.031870115278543
38,0,3,28,0.36,0.031870115278543
38,0,3,31,0.36,0.031870115278543
38,0,3,32,0.36,0.031870115278543
38,0,3,5,0.36,0.031870115278543
38,0,3,6,0.36,0.031870115278543
38,0,3,7,0.36,0.031870115278543
38,0,3,8,0.36,0.031870115278543
38,0,3,12,0.36,0.031870115278543
38,0,3,13,0.36,0.031870115278543
38,0,3,14,0.36,0.031870115278543
38,0,3,15,0.36,0.031870115278543
38,0,3,16,0.36,0.031870115278543
38,0,3,18,0.36,0.031870115278543
38,0,3,19,0.36,0.031870115278543
38,0,3,20,0.36,0.031870115278543
38,0,3,22,0.36,0.031870115278543
38,0,3,23,0.36,0.031870115278543
38,0,3,26,0.36,0.031870115278543
38,0,3,29,0.36,0.031870115278543
38,0,3,30,0.36,0.031870115278543
38,0,3,33,0.36,0.031870115278543
38,0,5,9,0.36,0.031870115278543
38,0,5,10,0.36,0.031870115278543
38,0,5,11,0.36,0.031870115278543
38,0,5,17,0.36,0.031870115278543
38,0,5,21,0.36,0.031870115278543
38,0,5,24,0.36,0.031870115278543
38,0,5,25,0.36,0.031870115278543
38,0,5,27,0.36,0.031870115278543
38,0,5,28,0.36,0.031870115278543
38,0,5,31,0.36,0.031870115278543
38,0,5,32,0.36,0.031870115278543
38,0,5,6,0.36,0.031870115278543
38,0,5,7,0.36,0.031870115278543
38,0,5,8,0.36,0.031870115278543
38,0,5,12,0.36,0.031870115278543
38,0,5,13,0.36,0.031870115278543
38,0,5,14,0.36,0.031870115278543
38,0,5,15,0.36,0.031870115278543
38,0,5,16,0.36,0.031870115278543
38,0,5,18,0.36,0.031870115278543
38,0,5,19,0.36,0.031870115278543
38,0,5,20,0.36,0.031870115278543
38,0,5,22,0.36,0.031870115278543
38,0,5,23,0.36,0.031870115278543
38,0,5,26,0.36,0.031870115278543
38,0,5,29,0.36,0.031870115278543
38,0,5,30,0.36,0.031870115278543
38,0,5,33,0.36,0.031870115278543
38,0,6,9,0.36,0.031870115278543
38,0,6,10,0.36,0.031870115278543
38,0,6,11,0.36,0.031870115278543
38,0,6,17,0.36,0.031870115278543
38,0,6,21,0.36,0.031870115278543
38,0,6,24,0.36,0.031870115278543
38,0,6,25,0.36,0.031870115278543
38,0,6,27,0.36,0.031870115278543
38,0,6,28,0.36,0.031870115278543
38,0,6,31,0.36,0.031870115278543
38,0,6,32,0.36,0.031870115278543
38,0,6,7,0.36,0.031870115278543
38,0,6,8,0.36,0.031870115278543
38,0,6,12,0.36,0.031870115278543
38,0,6,13,0.36,0.031870115278543
38,0,6,14,0.36,0.031870115278543
38,0,6,15,0.36,0.031870115278543
38,0,6,16,0.36,0.031870115278543
38,0,6,18,0.36,0.031870115278543
38,0,6,19,0.36,0.031870115278543
38,0,6,20,0.36,0.031870115278543
38,0,6,22,0.36,0.031870115278543
38,0,6,23,0.36,0.031870115278543
38,0,6,26,0.36,0.031870115278543
38,0,6,29,0.36,0.031870115278543
38,0,6,30,0.36,0.031870115278543
38,0,6,33,0.36,0.031870115278543
38,0,7,9,0.36,0.031870115278543
38,0,7,10,0.36,0.031870115278543
38,0,7,11,0.36,0.031870115278543
38,0,7,17,0.36,0.031870115278543
38,0,7,21,0.36,0.031870115278543
38,0,7,24,0.36,0.031870115278543
38,0,7,25,0.36,0.031870115278543
38,0,7,27,0.36,0.031870115278543
38,0,7,28,0.36,0.031870115278543
38,0,7,31,0.36,0.031870115278543
38,0,7,32,0.36,0.031870115278543
38,0,7,8,0.36,0.031870115278543
38,0,7,12,0.36,0.031870115278543
38,0,7,13,0.36,0.031870115278543
38,0,7,14,0.36,0.031870115278543
38,0,7,15,0.36,0.031870115278543
38,0,7,16,0.36,0.031870115278543
38,0,7,18,0.36,0.031870115278543
38,0,7,19,0.36,0.031870115278543
38,0,7,20,0.36,0.031870115278543
38,0,7,22,0.36,0.031870115278543
38,0,7,23,0.36,0.031870115278543
38,0,7,26,0.36,0.031870115278543
38,0,7,29,0.36,0.031870115278543
38,0,7,30,0.36,0.031870115278543
38,0,7,33,0.36,0.031870115278543
38,0,8,9,0.36,0.031870115278543
38,0,8,10,0.36,0.031870115278543
38,0,8,11,0.36,0.031870115278543
38,0,8,17,0.36,0.031870115278543
38,0,8,21,0.36,0.031870115278543
38,0,8,24,0.36,0.031870115278543
38,0,8,25,0.36,0.031870115278543
38,0,8,27,0.36,0.031870115278543
38,0,8,28,0.36,0.031870115278543
38,0,8,31,0.36,0.031870115278543
38,0,8,32,0.36,0.031870115278543
38,0,8,12,0.36,0.031870115278543
38,0,8,13,0.36,0.031870115278543
38,0,8,14,0.36,0.031870115278543
38,0,8,15,0.36,0.031870115278543
38,0,8,16,0.36,0.031870115278543
38,0,8,18,0.36,0.031870115278543
38,0,8,19,0.36,0.031870115278543
38,0,8,20,0.36,0.031870115278543
38,0,8,22,0.36,0.031870115278543
38,0,8,23,0.36,0.031870115278543
38,0,8,26,0.36,0.031870115278543
38,0,8,29,0.36,0.031870115278543
38,0,8,30,0.36,0.031870115278543
38,0,8,33,0.36,0.031870115278543
38,0,12,17,0.36,0.031870115278543
38,0,12,21,0.36,0.031870115278543
38,0,12,24,0.36,0.031870115278543
38,0,12,25,0.36,0.031870115278543
38,0,12,27,0.36,0.031870115278543
38,0,12,28,0.36,0.031870115278543
38,0,12,31,0.36,0.031870115278543
38,0,12,32,0.36,0.031870115278543
38,0,12,13,0.36,0.031870115278543
38,0,12,14,0.36,0.031870115278543
38,0,12,15,0.36,0.031870115278543
38,0,12,16,0.36,0.031870115278543
38,0,12,18,0.36,0.031870115278543
38,0,12,19,0.36,0.031870115278543
38,0,12,20,0.36,0.031870115278543
38,0,12,22,0.36,0.031870115278543
38,0,12,23,0.36,0.031870115278543
38,0,12,26,0.36,0.031870115278543
38,0,12,29,0.36,0.031870115278543
38,0,12,30,0.36,0.031870115278543
38,0,12,33,0.36,0.031870115278543
38,0,13,17,0.36,0.031870115278543
38,0,13,21,0.36,0.031870115278543
38,0,13,24,0.36,0.031870115278543
38,0,13,25,0.36,0.031870115278543
38,0,13,27,0.36,0.031870115278543
38,0,13,28,0.36,0.031870115278543
38,0,13,31,0.36,0.031870115278543
38,0,13,32,0.36,0.031870115278543
38,0,13,14,0.36,0.031870115278543
38,0,13,15,0.36,0.031870115278543
38,0,13,16,0.36,0.031870115278543
38,0,13,18,0.36,0.031870115278543
38,0,13,19,0.36,0.031870115278543
38,0,13,20,0.36,0.031870115278543
38,0,13,22,0.36,0.031870115278543
38,0,13,23,0.36,0.031870115278543
38,0,13,26,0.36,0.031870115278543
38,0,13,29,0.36,0.031870115278543
38,0,13,30,0.36,0.031870115278543
38,0,13,33,0.36,0.031870115278543
38,0,14,17,0.36,0.031870115278543
38,0,14,21,0.36,0.031870115278543
38,0,14,24,0.36,0.031870115278543
38,0,14,25,0.36,0.031870115278543
38,0,14,27,0.36,0.031870115278543
38,0,14,28,0.36,0.031870115278543
38,0,14,31,0.36,0.031870115278543
38,0,14,32,0.36,0.031870115278543
38,0,14,15,0.36,0.031870115278543
38,0,14,16,0.36,0.031870115278543
38,0,14,18,0.36,0.031870115278543
38,0,14,19,0.36,0.031870115278543
38,0,14,20,0.36,0.031870115278543
38,0,14,22,0.36,0.031870115278543
38,0,14,23,0.36,0.031870115278543
38,0,14,26,0.36,0.031870115278543
38,0,14,29,0.36,0.031870115278543
38,0,14,30,0.36,0.031870115278543
38,0,14,33,0.36,0.031870115278543
38,0,15,17,0.36,0.031870115278543
38,0,15,21,0.36,0.031870115278543
38,0,15,24,0.36,0.031870115278543
38,0,15,25,0.36,0.031870115278543
38,0,15,27,0.36,0.031870115278543
38,0,15,28,0.36,0.031870115278543
38,0,15,31,0.36,0.031870115278543
38,0,15,32,0.36,0.031870115278543
38,0,15,16,0.36,0.031870115278543
38,0,15,18,0.36,0.031870115278543
38,0,15,19,0.36,0.031870115278543
38,0,15,20,0.36,0.031870115278543
38,0,15,22,0.36,0.031870115278543
38,0,15,23,0.36,0.031870115278543
38,0,15,26,0.36,0.031870115278543
38,0,15,29,0.36,0.031870115278543
38,0,15,30,0.36,0.031870115278543
38,0,15,33,0.36,0.031870115278543
38,0,16,17,0.36,0.031870115278543
38,0,16,21,0.36,0.031870115278543
38,0,16,24,0.36,0.031870115278543
38,0,16,25,0.36,0.031870115278543
38,0,16,27,0.36,0.031870115278543
38,0,16,28,0.36,0.031870115278543
38,0,16,31,0.36,0.031870115278543
38,0,16,32,0.36,0.031870115278543
38,0,16,18,0.36,0.031870115278543
38,0,16,19,0.36,0.031870115278543
38,0,16,20,0.36,0.031870115278543
38,0,16,22,0.36,0.031870115278543
38,0,16,23,0.36,0.031870115278543
38,0,16,26,0.36,0.031870115278543
38,0,16,29,0.36,0.031870115278543
38,0,16,30,0.36,0.031870115278543
38,0,16,33,0.36,0.031870115278543
38,0,18,21,0.36,0.031870115278543
38,0,18,24,0.36,0.031870115278543
38,0,18,25,0.36,0.031870115278543
38,0,18,27,0.36,0.031870115278543
38,0,18,28,0.36,0.031870115278543
38,0,18,31,0.36,0.031870115278543
38,0,18,32,0.36,0.031870115278543
38,0,18,19,0.36,0.031870115278543
38,0,18,20,0.36,0.031870115278543
38,0,18,22,0.36,0.031870115278543
38,0,18,23,0.36,0.031870115278543
38,0,18,26,0.36,0.031870115278543
38,0,18,29,0.36,0.031870115278543
38,0,18,30,0.36,0.031870115278543
38,0,18,33,0.36,0.031870115278543
38,0,19,21,0.36,0.031870115278543
38,0,19,24,0.36,0.031870115278543
38,0,19,25,0.36,0.031870115278543
38,0,19,27,0.36,0.031870115278543
38,0,19,28,0.36,0.031870115278543
38,0,19,31,0.36,0.031870115278543
38,0,19,32,0.36,0.031870115278543
38,0,19,20,0.36,0.031870115278543
38,0,19,22,0.36,0.031870115278543
38,0,19,23,0.36,0.031870115278543
38,0,19,26,0.36,0.031870115278543
38,0,19,29,0.36,0.031870115278543
38,0,19,30,0.36,0.031870115278543
38,0,19,33,0.36,0.031870115278543
38,0,20,21,0.36,0.031870115278543
38,0,20,24,0.36,0.031870115278543
38,0,20,25,0.36,0.031870115278543
38,0,20,27,0.36,0.031870115278543
38,0,20,28,0.36,0.031870115278543
38,0,20,31,0.36,0.031870115278543
38,0,20,32,0.36,0.031870115278543
38,0,20,22,0.36,0.031870115278543
38,0,20,23,0.36,0.031870115278543
38,0,20,26,0.36,0.031870115278543
38,0,20,29,0.36,0.031870115278543
38,0,20,30,0.36,0.031870115278543
38,0,20,33,0.36,0.031870115278543
38,0,22,24,0.36,0.031870115278543
38,0,22,25,0.36,0.031870115278543
38,0,22,27,0.36,0.031870115278543
38,0,22,28,0.36,0.031870115278543
38,0,22,31,0.36,0.031870115278543
38,0,22,32,0.36,0.031870115278543
38,0,22,23,0.36,0.031870115278543
38,0,22,26,0.36,0.031870115278543
38,0,22,29,0.36,0.031870115278543
38,0,22,30,0.36,0.031870115278543
38,0,22,33,0.36,0.031870115278543
38,0,23,24,0.36,0.031870115278543
38,0,23,25,0.36,0.031870115278543
38,0,23,27,0.36,0.031870115278543
38,0,23,28,0.36,0.031870115278543
38,0,23,31,0.36,0.031870115278543
38,0,23,32,0.36,0.031870115278543
38,0,23,26,0.36,0.031870115278543
38,0,23,29,0.36,0.031870115278543
38,0,23,30,0.36,0.031870115278543
38,0,23,33,0.36,0.031870115278543
38,0,26,27,0.36,0.031870115278543
38,0,26,28,0.36,0.031870115278543
38,0,26,31,0.36,0.031870115278543
38,0,26,32,0.36,0.031870115278543
38,0,26,29,0.36,0.031870115278543
38,0,26,30,0.36,0.031870115278543
38,0,26,33,0.36,0.031870115278543
38,0,29,31,0.36,0.031870115278543
38,0,29,32,0.36,0.031870115278543
38,0,29,30,0.36,0.031870115278543
38,0,29,33,0.36,0.031870115278543
38,0,30,31,0.36,0.031870115278543
38,0,30,32,0.36,0.031870115278543
38,0,30,33,0.36,0.031870115278543
42,0,147,148,0.36,0.031870115278543
42,0,147,150,0.36,0.031870115278543
42,0,147,156,0.36,0.031870115278543
42,0,147,157,0.36,0.031870115278543
42,0,147,158,0.36,0.031870115278543
42,0,147,159,0.36,0.031870115278543
42,0,147,161,0.36,0.031870115278543
42,0,147,149,0.36,0.031870115278543
42,0,147,151,0.36,0.031870115278543
42,0,147,152,0.36,0.031870115278543
42,0,147,153,0.36,0.031870115278543
42,0,147,154,0.36,0.031870115278543
42,0,147,155,0.36,0.031870115278543
42,0,147,160,0.36,0.031870115278543
42,0,147,162,0.36,0.031870115278543
42,0,147,163,0.36,0.031870115278543
39,0,34,35,0.36,0.031870115278543
39,0,34,36,0.36,0.031870115278543
39,0,34,37,0.36,0.031870115278543
39,0,34,38,0.36,0.031870115278543
39,0,34,39,0.36,0.031870115278543
39,0,34,41,0.36,0.031870115278543
39,0,34,42,0.36,0.031870115278543
39,0,34,43,0.36,0.031870115278543
39,0,34,46,0.36,0.031870115278543
39,0,34,48,0.36,0.031870115278543
39,0,34,55,0.36,0.031870115278543
39,0,34,58,0.36,0.031870115278543
39,0,34,63,0.36,0.031870115278543
39,0,34,65,0.36,0.031870115278543
39,0,34,40,0.36,0.031870115278543
39,0,34,44,0.36,0.031870115278543
39,0,34,45,0.36,0.031870115278543
39,0,34,47,0.36,0.031870115278543
39,0,34,49,0.36,0.031870115278543
39,0,34,50,0.36,0.031870115278543
39,0,34,51,0.36,0.031870115278543
39,0,34,52,0.36,0.031870115278543
39,0,34,53,0.36,0.031870115278543
39,0,34,54,0.36,0.031870115278543
39,0,34,56,0.36,0.031870115278543
39,0,34,57,0.36,0.031870115278543
39,0,34,59,0.36,0.031870115278543
39,0,34,60,0.36,0.031870115278543
39,0,34,61,0.36,0.031870115278543
39,0,34,62,0.36,0.031870115278543
39,0,34,64,0.36,0.031870115278543
39,0,34,622,0.36,0.031870115278543
39,0,34,146,0.36,0.031870115278543
39,0,40,41,0.36,0.031870115278543
39,0,40,42,0.36,0.031870115278543
39,0,40,43,0.36,0.031870115278543
39,0,40,46,0.36,0.031870115278543
39,0,40,48,0.36,0.031870115278543
39,0,40,55,0.36,0.031870115278543
39,0,40,58,0.36,0.031870115278543
39,0,40,63,0.36,0.031870115278543
39,0,40,65,0.36,0.031870115278543
39,0,40,44,0.36,0.031870115278543
39,0,40,45,0.36,0.031870115278543
39,0,40,47,0.36,0.031870115278543
39,0,40,49,0.36,0.031870115278543
39,0,40,50,0.36,0.031870115278543
39,0,40,51,0.36,0.031870115278543
39,0,40,52,0.36,0.031870115278543
39,0,40,53,0.36,0.031870115278543
39,0,40,54,0.36,0.031870115278543
39,0,40,56,0.36,0.031870115278543
39,0,40,57,0.36,0.031870115278543
39,0,40,59,0.36,0.031870115278543
39,0,40,60,0.36,0.031870115278543
39,0,40,61,0.36,0.031870115278543
39,0,40,62,0.36,0.031870115278543
39,0,40,64,0.36,0.031870115278543
39,0,40,622,0.36,0.031870115278543
39,0,40,146,0.36,0.031870115278543
39,0,44,46,0.36,0.031870115278543
39,0,44,48,0.36,0.031870115278543
39,0,44,55,0.36,0.031870115278543
39,0,44,58,0.36,0.031870115278543
39,0,44,63,0.36,0.031870115278543
39,0,44,65,0.36,0.031870115278543
39,0,44,45,0.36,0.031870115278543
39,0,44,47,0.36,0.031870115278543
39,0,44,49,0.36,0.031870115278543
39,0,44,50,0.36,0.031870115278543
39,0,44,51,0.36,0.031870115278543
39,0,44,52,0.36,0.031870115278543
39,0,44,53,0.36,0.031870115278543
39,0,44,54,0.36,0.031870115278543
39,0,44,56,0.36,0.031870115278543
39,0,44,57,0.36,0.031870115278543
39,0,44,59,0.36,0.031870115278543
39,0,44,60,0.36,0.031870115278543
39,0,44,61,0.36,0.031870115278543
39,0,44,62,0.36,0.031870115278543
39,0,44,64,0.36,0.031870115278543
39,0,44,622,0.36,0.031870115278543
39,0,44,146,0.36,0.031870115278543
39,0,45,46,0.36,0.031870115278543
39,0,45,48,0.36,0.031870115278543
39,0,45,55,0.36,0.031870115278543
39,0,45,58,0.36,0.031870115278543
39,0,45,63,0.36,0.031870115278543
39,0,45,65,0.36,0.031870115278543
39,0,45,47,0.36,0.031870115278543
39,0,45,49,0.36,0.031870115278543
39,0,45,50,0.36,0.031870115278543
39,0,45,51,0.36,0.031870115278543
39,0,45,52,0.36,0.031870115278543
39,0,45,53,0.36,0.031870115278543
39,0,45,54,0.36,0.031870115278543
39,0,45,56,0.36,0.031870115278543
39,0,45,57,0.36,0.031870115278543
39,0,45,59,0.36,0.031870115278543
39,0,45,60,0.36,0.031870115278543
39,0,45,61,0.36,0.031870115278543
39,0,45,62,0.36,0.031870115278543
39,0,45,64,0.36,0.031870115278543
39,0,45,622,0.36,0.031870115278543
39,0,45,146,0.36,0.031870115278543
39,0,47,48,0.36,0.031870115278543
39,0,47,55,0.36,0.031870115278543
39,0,47,58,0.36,0.031870115278543
39,0,47,63,0.36,0.031870115278543
39,0,47,65,0.36,0.031870115278543
39,0,47,49,0.36,0.031870115278543
39,0,47,50,0.36,0.031870115278543
39,0,47,51,0.36,0.031870115278543
39,0,47,52,0.36,0.031870115278543
39,0,47,53,0.36,0.031870115278543
39,0,47,54,0.36,0.031870115278543
39,0,47,56,0.36,0.031870115278543
39,0,47,57,0.36,0.031870115278543
39,0,47,59,0.36,0.031870115278543
39,0,47,60,0.36,0.031870115278543
39,0,47,61,0.36,0.031870115278543
39,0,47,62,0.36,0.031870115278543
39,0,47,64,0.36,0.031870115278543
39,0,47,622,0.36,0.031870115278543
39,0,47,146,0.36,0.031870115278543
39,0,49,55,0.36,0.031870115278543
39,0,49,58,0.36,0.031870115278543
39,0,49,63,0.36,0.031870115278543
39,0,49,65,0.36,0.031870115278543
39,0,49,50,0.36,0.031870115278543
39,0,49,51,0.36,0.031870115278543
39,0,49,52,0.36,0.031870115278543
39,0,49,53,0.36,0.031870115278543
39,0,49,54,0.36,0.031870115278543
39,0,49,56,0.36,0.031870115278543
39,0,49,57,0.36,0.031870115278543
39,0,49,59,0.36,0.031870115278543
39,0,49,60,0.36,0.031870115278543
39,0,49,61,0.36,0.031870115278543
39,0,49,62,0.36,0.031870115278543
39,0,49,64,0.36,0.031870115278543
39,0,49,622,0.36,0.031870115278543
39,0,49,146,0.36,0.031870115278543
39,0,50,55,0.36,0.031870115278543
39,0,50,58,0.36,0.031870115278543
39,0,50,63,0.36,0.031870115278543
39,0,50,65,0.36,0.031870115278543
39,0,50,51,0.36,0.031870115278543
39,0,50,52,0.36,0.031870115278543
39,0,50,53,0.36,0.031870115278543
39,0,50,54,0.36,0.031870115278543
39,0,50,56,0.36,0.031870115278543
39,0,50,57,0.36,0.031870115278543
39,0,50,59,0.36,0.031870115278543
39,0,50,60,0.36,0.031870115278543
39,0,50,61,0.36,0.031870115278543
39,0,50,62,0.36,0.031870115278543
39,0,50,64,0.36,0.031870115278543
39,0,50,622,0.36,0.031870115278543
39,0,50,146,0.36,0.031870115278543
39,0,51,55,0.36,0.031870115278543
39,0,51,58,0.36,0.031870115278543
39,0,51,63,0.36,0.031870115278543
39,0,51,65,0.36,0.031870115278543
39,0,51,52,0.36,0.031870115278543
39,0,51,53,0.36,0.031870115278543
39,0,51,54,0.36,0.031870115278543
39,0,51,56,0.36,0.031870115278543
39,0,51,57,0.36,0.031870115278543
39,0,51,59,0.36,0.031870115278543
39,0,51,60,0.36,0.031870115278543
39,0,51,61,0.36,0.031870115278543
39,0,51,62,0.36,0.031870115278543
39,0,51,64,0.36,0.031870115278543
39,0,51,622,0.36,0.031870115278543
39,0,51,146,0.36,0.031870115278543
39,0,52,55,0.36,0.031870115278543
39,0,52,58,0.36,0.031870115278543
39,0,52,63,0.36,0.031870115278543
39,0,52,65,0.36,0.031870115278543
39,0,52,53,0.36,0.031870115278543
39,0,52,54,0.36,0.031870115278543
39,0,52,56,0.36,0.031870115278543
39,0,52,57,0.36,0.031870115278543
39,0,52,59,0.36,0.031870115278543
39,0,52,60,0.36,0.031870115278543
39,0,52,61,0.36,0.031870115278543
39,0,52,62,0.36,0.031870115278543
39,0,52,64,0.36,0.031870115278543
39,0,52,622,0.36,0.031870115278543
39,0,52,146,0.36,0.031870115278543
39,0,53,55,0.36,0.031870115278543
39,0,53,58,0.36,0.031870115278543
39,0,53,63,0.36,0.031870115278543
39,0,53,65,0.36,0.031870115278543
39,0,53,54,0.36,0.031870115278543
39,0,53,56,0.36,0.031870115278543
39,0,53,57,0.36,0.031870115278543
39,0,53,59,0.36,0.031870115278543
