layer,sublayer,vertex1,vertex2,probability,intensity
34,0,182,555,0.2,1.0
34,0,182,560,0.2,1.0
34,0,182,562,0.2,1.0
34,0,182,568,0.2,1.0
34,0,182,569,0.2,1.0
34,0,182,574,0.2,1.0
34,0,182,583,0.2,1.0
34,0,185,1,0.2,1.0
34,0,185,77,0.2,1.0
34,0,185,86,0.2,1.0
34,0,185,91,0.2,1.0
34,0,185,92,0.2,1.0
34,0,185,169,0.2,1.0
34,0,185,171,0.2,1.0
34,0,185,178,0.2,1.0
34,0,185,182,0.2,1.0
34,0,185,190,0.2,1.0
34,0,185,194,0.2,1.0
34,0,185,196,0.2,1.0
34,0,185,201,0.2,1.0
34,0,185,206,0.2,1.0
34,0,185,214,0.2,1.0
34,0,185,220,0.2,1.0
34,0,185,223,0.2,1.0
34,0,185,228,0.2,1.0
34,0,185,249,0.2,1.0
34,0,185,275,0.2,1.0
34,0,185,276,0.2,1.0
34,0,185,280,0.2,1.0
34,0,185,283,0.2,1.0
34,0,185,291,0.2,1.0
34,0,185,293,0.2,1.0
34,0,185,324,0.2,1.0
34,0,185,333,0.2,1.0
34,0,185,339,0.2,1.0
34,0,185,341,0.2,1.0
34,0,185,383,0.2,1.0
34,0,185,389,0.2,1.0
34,0,185,403,0.2,1.0
34,0,185,408,0.2,1.0
34,0,185,434,0.2,1.0
34,0,185,440,0.2,1.0
34,0,185,453,0.2,1.0
34,0,185,490,0.2,1.0
34,0,185,493,0.2,1.0
34,0,185,497,0.2,1.0
34,0,185,520,0.2,1.0
34,0,185,522,0.2,1.0
34,0,185,528,0.2,1.0
34,0,185,530,0.2,1.0
34,0,185,550,0.2,1.0
34,0,185,553,0.2,1.0
34,0,185,555,0.2,1.0
34,0,185,560,0.2,1.0
34,0,185,562,0.2,1.0
34,0,185,568,0.2,1.0
34,0,185,569,0.2,1.0
34,0,185,574,0.2,1.0
34,0,185,583,0.2,1.0
34,0,190,1,0.2,1.0
34,0,190,77,0.2,1.0
34,0,190,86,0.2,1.0
34,0,190,91,0.2,1.0
34,0,190,92,0.2,1.0
34,0,190,169,0.2,1.0
34,0,190,171,0.2,1.0
34,0,190,178,0.2,1.0
34,0,190,182,0.2,1.0
34,0,190,185,0.2,1.0
34,0,190,194,0.2,1.0
34,0,190,196,0.2,1.0
34,0,190,201,0.2,1.0
34,0,190,206,0.2,1.0
34,0,190,214,0.2,1.0
34,0,190,220,0.2,1.0
34,0,190,223,0.2,1.0
34,0,190,228,0.2,1.0
34,0,190,249,0.2,1.0
34,0,190,275,0.2,1.0
34,0,190,276,0.2,1.0
34,0,190,280,0.2,1.0
34,0,190,283,0.2,1.0
34,0,190,291,0.2,1.0
34,0,190,293,0.2,1.0
34,0,190,324,0.2,1.0
34,0,190,333,0.2,1.0
34,0,190,339,0.2,1.0
34,0,190,341,0.2,1.0
34,0,190,383,0.2,1.0
34,0,190,389,0.2,1.0
34,0,190,403,0.2,1.0
34,0,190,408,0.2,1.0
34,0,190,434,0.2,1.0
34,0,190,440,0.2,1.0
34,0,190,453,0.2,1.0
34,0,190,490,0.2,1.0
34,0,190,493,0.2,1.0
34,0,190,497,0.2,1.0
34,0,190,520,0.2,1.0
34,0,190,522,0.2,1.0
34,0,190,528,0.2,1.0
34,0,190,530,0.2,1.0
34,0,190,550,0.2,1.0
34,0,190,553,0.2,1.0
34,0,190,555,0.2,1.0
34,0,190,560,0.2,1.0
34,0,190,562,0.2,1.0
34,0,190,568,0.2,1.0
34,0,190,569,0.2,1.0
34,0,190,574,0.2,1.0
34,0,190,583,0.2,1.0
34,0,194,1,0.2,1.0
34,0,194,77,0.2,1.0
34,0,194,86,0.2,1.0
34,0,194,91,0.2,1.0
34,0,194,92,0.2,1.0
34,0,194,169,0.2,1.0
34,0,194,171,0.2,1.0
34,0,194,178,0.2,1.0
34,0,194,182,0.2,1.0
34,0,194,185,0.2,1.0
34,0,194,190,0.2,1.0
34,0,194,196,0.2,1.0
34,0,194,201,0.2,1.0
34,0,194,206,0.2,1.0
34,0,194,214,0.2,1.0
34,0,194,220,0.2,1.0
34,0,194,223,0.2,1.0
34,0,194,228,0.2,1.0
34,0,194,249,0.2,1.0
34,0,194,275,0.2,1.0
34,0,194,276,0.2,1.0
34,0,194,280,0.2,1.0
34,0,194,283,0.2,1.0
34,0,194,291,0.2,1.0
34,0,194,293,0.2,1.0
34,0,194,324,0.2,1.0
34,0,194,333,0.2,1.0
34,0,194,339,0.2,1.0
34,0,194,341,0.2,1.0
34,0,194,383,0.2,1.0
34,0,194,389,0.2,1.0
34,0,194,403,0.2,1.0
34,0,194,408,0.2,1.0
34,0,194,434,0.2,1.0
34,0,194,440,0.2,1.0
34,0,194,453,0.2,1.0
34,0,194,490,0.2,1.0
34,0,194,493,0.2,1.0
34,0,194,497,0.2,1.0
34,0,194,520,0.2,1.0
34,0,194,522,0.2,1.0
34,0,194,528,0.2,1.0
34,0,194,530,0.2,1.0
34,0,194,550,0.2,1.0
34,0,194,553,0.2,1.0
34,0,194,555,0.2,1.0
34,0,194,560,0.2,1.0
34,0,194,562,0.2,1.0
34,0,194,568,0.2,1.0
34,0,194,569,0.2,1.0
34,0,194,574,0.2,1.0
34,0,194,583,0.2,1.0
34,0,196,1,0.2,1.0
34,0,196,77,0.2,1.0
34,0,196,86,0.2,1.0
34,0,196,91,0.2,1.0
34,0,196,92,0.2,1.0
34,0,196,169,0.2,1.0
34,0,196,171,0.2,1.0
34,0,196,178,0.2,1.0
34,0,196,182,0.2,1.0
34,0,196,185,0.2,1.0
34,0,196,190,0.2,1.0
34,0,196,194,0.2,1.0
34,0,196,201,0.2,1.0
34,0,196,206,0.2,1.0
34,0,196,214,0.2,1.0
34,0,196,220,0.2,1.0
34,0,196,223,0.2,1.0
34,0,196,228,0.2,1.0
34,0,196,249,0.2,1.0
34,0,196,275,0.2,1.0
34,0,196,276,0.2,1.0
34,0,196,280,0.2,1.0
34,0,196,283,0.2,1.0
34,0,196,291,0.2,1.0
34,0,196,293,0.2,1.0
34,0,196,324,0.2,1.0
34,0,196,333,0.2,1.0
34,0,196,339,0.2,1.0
34,0,196,341,0.2,1.0
34,0,196,383,0.2,1.0
34,0,196,389,0.2,1.0
34,0,196,403,0.2,1.0
34,0,196,408,0.2,1.0
34,0,196,434,0.2,1.0
34,0,196,440,0.2,1.0
34,0,196,453,0.2,1.0
34,0,196,490,0.2,1.0
34,0,196,493,0.2,1.0
34,0,196,497,0.2,1.0
34,0,196,520,0.2,1.0
34,0,196,522,0.2,1.0
34,0,196,528,0.2,1.0
34,0,196,530,0.2,1.0
34,0,196,550,0.2,1.0
34,0,196,553,0.2,1.0
34,0,196,555,0.2,1.0
34,0,196,560,0.2,1.0
34,0,196,562,0.2,1.0
34,0,196,568,0.2,1.0
34,0,196,569,0.2,1.0
34,0,196,574,0.2,1.0
34,0,196,583,0.2,1.0
34,0,201,1,0.2,1.0
34,0,201,77,0.2,1.0
34,0,201,86,0.2,1.0
34,0,201,91,0.2,1.0
34,0,201,92,0.2,1.0
34,0,201,169,0.2,1.0
34,0,201,171,0.2,1.0
34,0,201,178,0.2,1.0
34,0,201,182,0.2,1.0
34,0,201,185,0.2,1.0
34,0,201,190,0.2,1.0
34,0,201,194,0.2,1.0
34,0,201,196,0.2,1.0
34,0,201,206,0.2,1.0
34,0,201,214,0.2,1.0
34,0,201,220,0.2,1.0
34,0,201,223,0.2,1.0
34,0,201,228,0.2,1.0
34,0,201,249,0.2,1.0
34,0,201,275,0.2,1.0
34,0,201,276,0.2,1.0
34,0,201,280,0.2,1.0
34,0,201,283,0.2,1.0
34,0,201,291,0.2,1.0
34,0,201,293,0.2,1.0
34,0,201,324,0.2,1.0
34,0,201,333,0.2,1.0
34,0,201,339,0.2,1.0
34,0,201,341,0.2,1.0
34,0,201,383,0.2,1.0
34,0,201,389,0.2,1.0
34,0,201,403,0.2,1.0
34,0,201,408,0.2,1.0
34,0,201,434,0.2,1.0
34,0,201,440,0.2,1.0
34,0,201,453,0.2,1.0
34,0,201,490,0.2,1.0
34,0,201,493,0.2,1.0
34,0,201,497,0.2,1.0
34,0,201,520,0.2,1.0
34,0,201,522,0.2,1.0
34,0,201,528,0.2,1.0
34,0,201,530,0.2,1.0
34,0,201,550,0.2,1.0
34,0,201,553,0.2,1.0
34,0,201,555,0.2,1.0
34,0,201,560,0.2,1.0
34,0,201,562,0.2,1.0
34,0,201,568,0.2,1.0
34,0,201,569,0.2,1.0
34,0,201,574,0.2,1.0
34,0,201,583,0.2,1.0
34,0,206,1,0.2,1.0
34,0,206,77,0.2,1.0
34,0,206,86,0.2,1.0
34,0,206,91,0.2,1.0
34,0,206,92,0.2,1.0
34,0,206,169,0.2,1.0
34,0,206,171,0.2,1.0
34,0,206,178,0.2,1.0
34,0,206,182,0.2,1.0
34,0,206,185,0.2,1.0
34,0,206,190,0.2,1.0
34,0,206,194,0.2,1.0
34,0,206,196,0.2,1.0
34,0,206,201,0.2,1.0
34,0,206,214,0.2,1.0
34,0,206,220,0.2,1.0
34,0,206,223,0.2,1.0
34,0,206,228,0.2,1.0
34,0,206,249,0.2,1.0
34,0,206,275,0.2,1.0
34,0,206,276,0.2,1.0
34,0,206,280,0.2,1.0
34,0,206,283,0.2,1.0
34,0,206,291,0.2,1.0
34,0,206,293,0.2,1.0
34,0,206,324,0.2,1.0
34,0,206,333,0.2,1.0
34,0,206,339,0.2,1.0
34,0,206,341,0.2,1.0
34,0,206,383,0.2,1.0
34,0,206,389,0.2,1.0
34,0,206,403,0.2,1.0
34,0,206,408,0.2,1.0
34,0,206,434,0.2,1.0
34,0,206,440,0.2,1.0
34,0,206,453,0.2,1.0
34,0,206,490,0.2,1.0
34,0,206,493,0.2,1.0
34,0,206,497,0.2,1.0
34,0,206,520,0.2,1.0
34,0,206,522,0.2,1.0
34,0,206,528,0.2,1.0
34,0,206,530,0.2,1.0
34,0,206,550,0.2,1.0
34,0,206,553,0.2,1.0
34,0,206,555,0.2,1.0
34,0,206,560,0.2,1.0
34,0,206,562,0.2,1.0
34,0,206,568,0.2,1.0
34,0,206,569,0.2,1.0
34,0,206,574,0.2,1.0
34,0,206,583,0.2,1.0
34,0,214,1,0.2,1.0
34,0,214,77,0.2,1.0
34,0,214,86,0.2,1.0
34,0,214,91,0.2,1.0
34,0,214,92,0.2,1.0
34,0,214,169,0.2,1.0
34,0,214,171,0.2,1.0
34,0,214,178,0.2,1.0
34,0,214,182,0.2,1.0
34,0,214,185,0.2,1.0
34,0,214,190,0.2,1.0
34,0,214,194,0.2,1.0
34,0,214,196,0.2,1.0
34,0,214,201,0.2,1.0
34,0,214,206,0.2,1.0
34,0,214,220,0.2,1.0
34,0,214,223,0.2,1.0
34,0,214,228,0.2,1.0
34,0,214,249,0.2,1.0
34,0,214,275,0.2,1.0
34,0,214,276,0.2,1.0
34,0,214,280,0.2,1.0
34,0,214,283,0.2,1.0
34,0,214,291,0.2,1.0
34,0,214,293,0.2,1.0
34,0,214,324,0.2,1.0
34,0,214,333,0.2,1.0
34,0,214,339,0.2,1.0
34,0,214,341,0.2,1.0
34,0,214,383,0.2,1.0
34,0,214,389,0.2,1.0
34,0,214,403,0.2,1.0
34,0,214,408,0.2,1.0
34,0,214,434,0.2,1.0
34,0,214,440,0.2,1.0
34,0,214,453,0.2,1.0
34,0,214,490,0.2,1.0
34,0,214,493,0.2,1.0
34,0,214,497,0.2,1.0
34,0,214,520,0.2,1.0
34,0,214,522,0.2,1.0
34,0,214,528,0.2,1.0
34,0,214,530,0.2,1.0
34,0,214,550,0.2,1.0
34,0,214,553,0.2,1.0
34,0,214,555,0.2,1.0
34,0,214,560,0.2,1.0
34,0,214,562,0.2,1.0
34,0,214,568,0.2,1.0
34,0,214,569,0.2,1.0
34,0,214,574,0.2,1.0
34,0,214,583,0.2,1.0
34,0,220,1,0.2,1.0
34,0,220,77,0.2,1.0
34,0,220,86,0.2,1.0
34,0,220,91,0.2,1.0
34,0,220,92,0.2,1.0
34,0,220,169,0.2,1.0
34,0,220,171,0.2,1.0
34,0,220,178,0.2,1.0
34,0,220,182,0.2,1.0
34,0,220,185,0.2,1.0
34,0,220,190,0.2,1.0
34,0,220,194,0.2,1.0
34,0,220,196,0.2,1.0
34,0,220,201,0.2,1.0
34,0,220,206,0.2,1.0
34,0,220,214,0.2,1.0
34,0,220,223,0.2,1.0
34,0,220,228,0.2,1.0
34,0,220,249,0.2,1.0
34,0,220,275,0.2,1.0
34,0,220,276,0.2,1.0
34,0,220,280,0.2,1.0
34,0,220,283,0.2,1.0
34,0,220,291,0.2,1.0
34,0,220,293,0.2,1.0
34,0,220,324,0.2,1.0
34,0,220,333,0.2,1.0
34,0,220,339,0.2,1.0
34,0,220,341,0.2,1.0
34,0,220,383,0.2,1.0
34,0,220,389,0.2,1.0
34,0,220,403,0.2,1.0
34,0,220,408,0.2,1.0
34,0,220,434,0.2,1.0
34,0,220,440,0.2,1.0
34,0,220,453,0.2,1.0
34,0,220,490,0.2,1.0
34,0,220,493,0.2,1.0
34,0,220,497,0.2,1.0
34,0,220,520,0.2,1.0
34,0,220,522,0.2,1.0
34,0,220,528,0.2,1.0
34,0,220,530,0.2,1.0
34,0,220,550,0.2,1.0
34,0,220,553,0.2,1.0
34,0,220,555,0.2,1.0
34,0,220,560,0.2,1.0
34,0,220,562,0.2,1.0
34,0,220,568,0.2,1.0
34,0,220,569,0.2,1.0
34,0,220,574,0.2,1.0
34,0,220,583,0.2,1.0
34,0,223,1,0.2,1.0
34,0,223,77,0.2,1.0
34,0,223,86,0.2,1.0
34,0,223,91,0.2,1.0
34,0,223,92,0.2,1.0
34,0,223,169,0.2,1.0
34,0,223,171,0.2,1.0
34,0,223,178,0.2,1.0
34,0,223,182,0.2,1.0
34,0,223,185,0.2,1.0
34,0,223,190,0.2,1.0
34,0,223,194,0.2,1.0
34,0,223,196,0.2,1.0
34,0,223,201,0.2,1.0
34,0,223,206,0.2,1.0
34,0,223,214,0.2,1.0
34,0,223,220,0.2,1.0
34,0,223,228,0.2,1.0
34,0,223,249,0.2,1.0
34,0,223,275,0.2,1.0
34,0,223,276,0.2,1.0
34,0,223,280,0.2,1.0
34,0,223,283,0.2,1.0
34,0,223,291,0.2,1.0
34,0,223,293,0.2,1.0
34,0,223,324,0.2,1.0
34,0,223,333,0.2,1.0
34,0,223,339,0.2,1.0
34,0,223,341,0.2,1.0
34,0,223,383,0.2,1.0
34,0,223,389,0.2,1.0
34,0,223,403,0.2,1.0
34,0,223,408,0.2,1.0
34,0,223,434,0.2,1.0
34,0,223,440,0.2,1.0
34,0,223,453,0.2,1.0
34,0,223,490,0.2,1.0
34,0,223,493,0.2,1.0
34,0,223,497,0.2,1.0
34,0,223,520,0.2,1.0
34,0,223,522,0.2,1.0
34,0,223,528,0.2,1.0
34,0,223,530,0.2,1.0
34,0,223,550,0.2,1.0
34,0,223,553,0.2,1.0
34,0,223,555,0.2,1.0
34,0,223,560,0.2,1.0
34,0,223,562,0.2,1.0
34,0,223,568,0.2,1.0
34,0,223,569,0.2,1.0
34,0,223,574,0.2,1.0
34,0,223,583,0.2,1.0
34,0,228,1,0.2,1.0
34,0,228,77,0.2,1.0
34,0,228,86,0.2,1.0
34,0,228,91,0.2,1.0
34,0,228,92,0.2,1.0
34,0,228,169,0.2,1.0
34,0,228,171,0.2,1.0
34,0,228,178,0.2,1.0
34,0,228,182,0.2,1.0
34,0,228,185,0.2,1.0
34,0,228,190,0.2,1.0
34,0,228,194,0.2,1.0
34,0,228,196,0.2,1.0
34,0,228,201,0.2,1.0
34,0,228,206,0.2,1.0
34,0,228,214,0.2,1.0
34,0,228,220,0.2,1.0
34,0,228,223,0.2,1.0
34,0,228,249,0.2,1.0
34,0,228,275,0.2,1.0
34,0,228,276,0.2,1.0
34,0,228,280,0.2,1.0
34,0,228,283,0.2,1.0
34,0,228,291,0.2,1.0
34,0,228,293,0.2,1.0
34,0,228,324,0.2,1.0
34,0,228,333,0.2,1.0
34,0,228,339,0.2,1.0
34,0,228,341,0.2,1.0
34,0,228,383,0.2,1.0
34,0,228,389,0.2,1.0
34,0,228,403,0.2,1.0
34,0,228,408,0.2,1.0
34,0,228,434,0.2,1.0
34,0,228,440,0.2,1.0
34,0,228,453,0.2,1.0
34,0,228,490,0.2,1.0
34,0,228,493,0.2,1.0
34,0,228,497,0.2,1.0
34,0,228,520,0.2,1.0
34,0,228,522,0.2,1.0
34,0,228,528,0.2,1.0
34,0,228,530,0.2,1.0
34,0,228,550,0.2,1.0
34,0,228,553,0.2,1.0
34,0,228,555,0.2,1.0
34,0,228,560,0.2,1.0
34,0,228,562,0.2,1.0
34,0,228,568,0.2,1.0
34,0,228,569,0.2,1.0
34,0,228,574,0.2,1.0
34,0,228,583,0.2,1.0
34,0,249,1,0.2,1.0
34,0,249,77,0.2,1.0
34,0,249,86,0.2,1.0
34,0,249,91,0.2,1.0
34,0,249,92,0.2,1.0
34,0,249,169,0.2,1.0
34,0,249,171,0.2,1.0
34,0,249,178,0.2,1.0
34,0,249,182,0.2,1.0
34,0,249,185,0.2,1.0
34,0,249,190,0.2,1.0
34,0,249,194,0.2,1.0
34,0,249,196,0.2,1.0
34,0,249,201,0.2,1.0
34,0,249,206,0.2,1.0
34,0,249,214,0.2,1.0
34,0,249,220,0.2,1.0
34,0,249,223,0.2,1.0
34,0,249,228,0.2,1.0
34,0,249,275,0.2,1.0
34,0,249,276,0.2,1.0
34,0,249,280,0.2,1.0
34,0,249,283,0.2,1.0
34,0,249,291,0.2,1.0
34,0,249,293,0.2,1.0
34,0,249,324,0.2,1.0
34,0,249,333,0.2,1.0
34,0,249,339,0.2,1.0
34,0,249,341,0.2,1.0
34,0,249,383,0.2,1.0
34,0,249,389,0.2,1.0
34,0,249,403,0.2,1.0
34,0,249,408,0.2,1.0
34,0,249,434,0.2,1.0
34,0,249,440,0.2,1.0
34,0,249,453,0.2,1.0
34,0,249,490,0.2,1.0
34,0,249,493,0.2,1.0
34,0,249,497,0.2,1.0
34,0,249,520,0.2,1.0
34,0,249,522,0.2,1.0
34,0,249,528,0.2,1.0
34,0,249,530,0.2,1.0
34,0,249,550,0.2,1.0
34,0,249,553,0.2,1.0
34,0,249,555,0.2,1.0
34,0,249,560,0.2,1.0
34,0,249,562,0.2,1.0
34,0,249,568,0.2,1.0
34,0,249,569,0.2,1.0
34,0,249,574,0.2,1.0
34,0,249,583,0.2,1.0
34,0,275,1,0.2,1.0
34,0,275,77,0.2,1.0
34,0,275,86,0.2,1.0
34,0,275,91,0.2,1.0
34,0,275,92,0.2,1.0
34,0,275,169,0.2,1.0
34,0,275,171,0.2,1.0
34,0,275,178,0.2,1.0
34,0,275,182,0.2,1.0
34,0,275,185,0.2,1.0
34,0,275,190,0.2,1.0
34,0,275,194,0.2,1.0
34,0,275,196,0.2,1.0
34,0,275,201,0.2,1.0
34,0,275,206,0.2,1.0
34,0,275,214,0.2,1.0
34,0,275,220,0.2,1.0
34,0,275,223,0.2,1.0
34,0,275,228,0.2,1.0
34,0,275,249,0.2,1.0
34,0,275,276,0.2,1.0
34,0,275,280,0.2,1.0
34,0,275,283,0.2,1.0
34,0,275,291,0.2,1.0
34,0,275,293,0.2,1.0
34,0,275,324,0.2,1.0
34,0,275,333,0.2,1.0
34,0,275,339,0.2,1.0
34,0,275,341,0.2,1.0
34,0,275,383,0.2,1.0
34,0,275,389,0.2,1.0
34,0,275,403,0.2,1.0
34,0,275,408,0.2,1.0
34,0,275,434,0.2,1.0
34,0,275,440,0.2,1.0
34,0,275,453,0.2,1.0
34,0,275,490,0.2,1.0
34,0,275,493,0.2,1.0
34,0,275,497,0.2,1.0
34,0,275,520,0.2,1.0
34,0,275,522,0.2,1.0
34,0,275,528,0.2,1.0
34,0,275,530,0.2,1.0
34,0,275,550,0.2,1.0
34,0,275,553,0.2,1.0
34,0,275,555,0.2,1.0
34,0,275,560,0.2,1.0
34,0,275,562,0.2,1.0
34,0,275,568,0.2,1.0
34,0,275,569,0.2,1.0
34,0,275,574,0.2,1.0
34,0,275,583,0.2,1.0
34,0,276,1,0.2,1.0
34,0,276,77,0.2,1.0
34,0,276,86,0.2,1.0
34,0,276,91,0.2,1.0
34,0,276,92,0.2,1.0
34,0,276,169,0.2,1.0
34,0,276,171,0.2,1.0
34,0,276,178,0.2,1.0
34,0,276,182,0.2,1.0
34,0,276,185,0.2,1.0
34,0,276,190,0.2,1.0
34,0,276,194,0.2,1.0
34,0,276,196,0.2,1.0
34,0,276,201,0.2,1.0
34,0,276,206,0.2,1.0
34,0,276,214,0.2,1.0
34,0,276,220,0.2,1.0
34,0,276,223,0.2,1.0
34,0,276,228,0.2,1.0
34,0,276,249,0.2,1.0
34,0,276,275,0.2,1.0
34,0,276,280,0.2,1.0
34,0,276,283,0.2,1.0
34,0,276,291,0.2,1.0
34,0,276,293,0.2,1.0
34,0,276,324,0.2,1.0
34,0,276,333,0.2,1.0
34,0,276,339,0.2,1.0
34,0,276,341,0.2,1.0
34,0,276,383,0.2,1.0
34,0,276,389,0.2,1.0
34,0,276,403,0.2,1.0
34,0,276,408,0.2,1.0
34,0,276,434,0.2,1.0
34,0,276,440,0.2,1.0
34,0,276,453,0.2,1.0
34,0,276,490,0.2,1.0
34,0,276,493,0.2,1.0
34,0,276,497,0.2,1.0
34,0,276,520,0.2,1.0
34,0,276,522,0.2,1.0
34,0,276,528,0.2,1.0
34,0,276,530,0.2,1.0
34,0,276,550,0.2,1.0
34,0,276,553,0.2,1.0
34,0,276,555,0.2,1.0
34,0,276,560,0.2,1.0
34,0,276,562,0.2,1.0
34,0,276,568,0.2,1.0
34,0,276,569,0.2,1.0
34,0,276,574,0.2,1.0
34,0,276,583,0.2,1.0
34,0,280,1,0.2,1.0
34,0,280,77,0.2,1.0
34,0,280,86,0.2,1.0
34,0,280,91,0.2,1.0
34,0,280,92,0.2,1.0
34,0,280,169,0.2,1.0
34,0,280,171,0.2,1.0
34,0,280,178,0.2,1.0
34,0,280,182,0.2,1.0
34,0,280,185,0.2,1.0
34,0,280,190,0.2,1.0
34,0,280,194,0.2,1.0
34,0,280,196,0.2,1.0
34,0,280,201,0.2,1.0
34,0,280,206,0.2,1.0
34,0,280,214,0.2,1.0
34,0,280,220,0.2,1.0
34,0,280,223,0.2,1.0
34,0,280,228,0.2,1.0
34,0,280,249,0.2,1.0
34,0,280,275,0.2,1.0
34,0,280,276,0.2,1.0
34,0,280,283,0.2,1.0
34,0,280,291,0.2,1.0
34,0,280,293,0.2,1.0
34,0,280,324,0.2,1.0
34,0,280,333,0.2,1.0
34,0,280,339,0.2,1.0
34,0,280,341,0.2,1.0
34,0,280,383,0.2,1.0
34,0,280,389,0.2,1.0
34,0,280,403,0.2,1.0
34,0,280,408,0.2,1.0
34,0,280,434,0.2,1.0
34,0,280,440,0.2,1.0
34,0,280,453,0.2,1.0
34,0,280,490,0.2,1.0
34,0,280,493,0.2,1.0
34,0,280,497,0.2,1.0
34,0,280,520,0.2,1.0
34,0,280,522,0.2,1.0
34,0,280,528,0.2,1.0
34,0,280,530,0.2,1.0
34,0,280,550,0.2,1.0
34,0,280,553,0.2,1.0
34,0,280,555,0.2,1.0
34,0,280,560,0.2,1.0
34,0,280,562,0.2,1.0
34,0,280,568,0.2,1.0
34,0,280,569,0.2,1.0
34,0,280,574,0.2,1.0
34,0,280,583,0.2,1.0
34,0,283,1,0.2,1.0
34,0,283,77,0.2,1.0
34,0,283,86,0.2,1.0
34,0,283,91,0.2,1.0
34,0,283,92,0.2,1.0
34,0,283,169,0.2,1.0
34,0,283,171,0.2,1.0
34,0,283,178,0.2,1.0
34,0,283,182,0.2,1.0
34,0,283,185,0.2,1.0
34,0,283,190,0.2,1.0
34,0,283,194,0.2,1.0
34,0,283,196,0.2,1.0
34,0,283,201,0.2,1.0
34,0,283,206,0.2,1.0
34,0,283,214,0.2,1.0
34,0,283,220,0.2,1.0
34,0,283,223,0.2,1.0
34,0,283,228,0.2,1.0
34,0,283,249,0.2,1.0
34,0,283,275,0.2,1.0
34,0,283,276,0.2,1.0
34,0,283,280,0.2,1.0
34,0,283,291,0.2,1.0
34,0,283,293,0.2,1.0
34,0,283,324,0.2,1.0
34,0,283,333,0.2,1.0
34,0,283,339,0.2,1.0
34,0,283,341,0.2,1.0
34,0,283,383,0.2,1.0
34,0,283,389,0.2,1.0
34,0,283,403,0.2,1.0
34,0,283,408,0.2,1.0
34,0,283,434,0.2,1.0
34,0,283,440,0.2,1.0
34,0,283,453,0.2,1.0
34,0,283,490,0.2,1.0
34,0,283,493,0.2,1.0
34,0,283,497,0.2,1.0
34,0,283,520,0.2,1.0
34,0,283,522,0.2,1.0
34,0,283,528,0.2,1.0
34,0,283,530,0.2,1.0
34,0,283,550,0.2,1.0
34,0,283,553,0.2,1.0
34,0,283,555,0.2,1.0
34,0,283,560,0.2,1.0
34,0,283,562,0.2,1.0
34,0,283,568,0.2,1.0
34,0,283,569,0.2,1.0
34,0,283,574,0.2,1.0
34,0,283,583,0.2,1.0
34,0,291,1,0.2,1.0
34,0,291,77,0.2,1.0
34,0,291,86,0.2,1.0
34,0,291,91,0.2,1.0
34,0,291,92,0.2,1.0
34,0,291,169,0.2,1.0
34,0,291,171,0.2,1.0
34,0,291,178,0.2,1.0
34,0,291,182,0.2,1.0
34,0,291,185,0.2,1.0
34,0,291,190,0.2,1.0
34,0,291,194,0.2,1.0
34,0,291,196,0.2,1.0
34,0,291,201,0.2,1.0
34,0,291,206,0.2,1.0
34,0,291,214,0.2,1.0
34,0,291,220,0.2,1.0
34,0,291,223,0.2,1.0
34,0,291,228,0.2,1.0
34,0,291,249,0.2,1.0
34,0,291,275,0.2,1.0
34,0,291,276,0.2,1.0
34,0,291,280,0.2,1.0
34,0,291,283,0.2,1.0
34,0,291,293,0.2,1.0
34,0,291,324,0.2,1.0
34,0,291,333,0.2,1.0
34,0,291,339,0.2,1.0
34,0,291,341,0.2,1.0
34,0,291,383,0.2,1.0
34,0,291,389,0.2,1.0
34,0,291,403,0.2,1.0
34,0,291,408,0.2,1.0
34,0,291,434,0.2,1.0
34,0,291,440,0.2,1.0
34,0,291,453,0.2,1.0
34,0,291,490,0.2,1.0
34,0,291,493,0.2,1.0
34,0,291,497,0.2,1.0
34,0,291,520,0.2,1.0
34,0,291,522,0.2,1.0
34,0,291,528,0.2,1.0
34,0,291,530,0.2,1.0
34,0,291,550,0.2,1.0
34,0,291,553,0.2,1.0
34,0,291,555,0.2,1.0
34,0,291,560,0.2,1.0
34,0,291,562,0.2,1.0
34,0,291,568,0.2,1.0
34,0,291,569,0.2,1.0
34,0,291,574,0.2,1.0
34,0,291,583,0.2,1.0
34,0,293,1,0.2,1.0
34,0,293,77,0.2,1.0
34,0,293,86,0.2,1.0
34,0,293,91,0.2,1.0
34,0,293,92,0.2,1.0
34,0,293,169,0.2,1.0
34,0,293,171,0.2,1.0
34,0,293,178,0.2,1.0
34,0,293,182,0.2,1.0
34,0,293,185,0.2,1.0
34,0,293,190,0.2,1.0
34,0,293,194,0.2,1.0
34,0,293,196,0.2,1.0
34,0,293,201,0.2,1.0
34,0,293,206,0.2,1.0
34,0,293,214,0.2,1.0
34,0,293,220,0.2,1.0
34,0,293,223,0.2,1.0
34,0,293,228,0.2,1.0
34,0,293,249,0.2,1.0
34,0,293,275,0.2,1.0
34,0,293,276,0.2,1.0
34,0,293,280,0.2,1.0
34,0,293,283,0.2,1.0
34,0,293,291,0.2,1.0
34,0,293,324,0.2,1.0
34,0,293,333,0.2,1.0
34,0,293,339,0.2,1.0
34,0,293,341,0.2,1.0
34,0,293,383,0.2,1.0
34,0,293,389,0.2,1.0
34,0,293,403,0.2,1.0
34,0,293,408,0.2,1.0
34,0,293,434,0.2,1.0
