layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
46,0,292,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,294,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,292,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,294,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,294,295,,,Třída 1. stupeň,,,0.031870115278543
46,0,294,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,294,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,294,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,295,296,,,Třída 1. stupeň,,,0.031870115278543
46,0,295,297,,,Třída 1. stupeň,,,0.031870115278543
46,0,295,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,295,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,297,298,,,Třída 1. stupeň,,,0.031870115278543
46,0,297,455,,,Třída 1. stupeň,,,0.031870115278543
46,0,298,455,,,Třída 1. stupeň,,,0.031870115278543
56,0,592,607,,,Třída 1. stupeň,,,0.031870115278543
56,0,592,595,,,Třída 1. stupeň,,,0.031870115278543
56,0,592,611,,,Třída 1. stupeň,,,0.031870115278543
56,0,592,639,,,Třída 1. stupeň,,,0.031870115278543
56,0,607,611,,,Třída 1. stupeň,,,0.031870115278543
56,0,607,639,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,304,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,307,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,305,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,301,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,302,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,303,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,306,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,308,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,300,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,304,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,307,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,305,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,302,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,303,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,306,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,308,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,301,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,304,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,307,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,305,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,303,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,306,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,308,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,302,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,304,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,307,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,305,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,306,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,308,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,303,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,307,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,308,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,306,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,309,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,308,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,310,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,311,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,312,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,309,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,313,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,312,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,314,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,313,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,315,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,314,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,316,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,317,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,315,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,318,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,317,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,319,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,318,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,320,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,321,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,319,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,321,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,321,322,,,Třída 1. stupeň,,,0.031870115278543
47,0,321,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,321,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,321,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,322,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,322,323,,,Třída 1. stupeň,,,0.031870115278543
47,0,322,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,322,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,323,324,,,Třída 1. stupeň,,,0.031870115278543
47,0,323,325,,,Třída 1. stupeň,,,0.031870115278543
47,0,323,559,,,Třída 1. stupeň,,,0.031870115278543
47,0,325,559,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,638,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,644,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,629,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,641,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,636,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,634,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,640,,,Třída 1. stupeň,,,0.031870115278543
57,0,627,646,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,367,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,368,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,370,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,373,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,374,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,376,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,380,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,383,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,388,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,366,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,369,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,371,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,372,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,375,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,377,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,378,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,379,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,381,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,382,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,384,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,386,,,Třída 1. stupeň,,,0.031870115278543
49,0,365,387,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,329,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,330,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,333,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,339,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,340,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,341,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,343,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,347,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,385,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,327,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,328,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,331,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,332,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,334,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,335,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,336,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,337,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,338,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,342,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,344,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,345,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,346,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,348,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,349,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,350,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,351,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,352,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,353,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,354,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,355,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,356,,,Třída 1. stupeň,,,0.031870115278543
48,0,326,357,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,329,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,330,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,333,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,339,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,340,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,341,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,343,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,347,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,385,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,328,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,331,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,332,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,334,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,335,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,336,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,337,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,338,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,342,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,344,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,345,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,346,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,348,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,349,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,350,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,351,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,352,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,353,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,354,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,355,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,356,,,Třída 1. stupeň,,,0.031870115278543
48,0,327,357,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,329,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,330,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,333,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,339,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,340,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,341,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,343,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,347,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,385,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,331,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,332,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,334,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,335,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,336,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,337,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,338,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,342,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,344,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,345,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,346,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,348,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,349,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,350,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,351,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,352,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,353,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,354,,,Třída 1. stupeň,,,0.031870115278543
48,0,328,355,,,Třída 1. stupeň,,,0.031870115278543
