zuj,ruian,typ,kapacita,x,y,nazev
500801,16067681,nursary,25,1128772.43,548920.93,"Základní škola a Mateřská škola Blatec, okres Olomouc, příspěvková organizace"
500801,16067681,elementary,40,1128772.43,548920.93,"Základní škola a Mateřská škola Blatec, okres Olomouc, příspěvková organizace"
501841,16125738,nursary,70,1128221.81,543363.07,"Základní škola a Mateřská škola Grygov, příspěvková organizace"
501841,16125738,elementary,150,1128221.81,543363.07,"Základní škola a Mateřská škola Grygov, příspěvková organizace"
540650,8059268,nursary,28,1072468.73,574892.57,"Základní škola a Mateřská škola Písařov, okres Šumperk, příspěvková organizace"
540650,8059268,elementary,60,1072468.73,574892.57,"Základní škola a Mateřská škola Písařov, okres Šumperk, příspěvková organizace"
551660,23068892,elementary,270,1122898.00,790040.38,"Základní škola Radomyšl, okres Strakonice"
563552,12078654,nursary,110,977267.73,670253.91,"Základní škola a mateřská škola Desná, okres Jablonec nad Nisou, příspěvková organizace"
563552,12078654,elementary,500,977267.73,670253.91,"Základní škola a mateřská škola Desná, okres Jablonec nad Nisou, příspěvková organizace"
547026,16087011,nursary,53,1121623.55,541893.50,"Základní škola a Mateřská škola Bystrovany, okres Olomouc, příspěvková organizace"
547026,16087011,elementary,86,1121623.55,541893.50,"Základní škola a Mateřská škola Bystrovany, okres Olomouc, příspěvková organizace"
503657,16184629,nursary,112,1124612.18,555891.95,Základní škola a Mateřská škola Lutín příspěvková organizace
503657,16184629,elementary,470,1124612.18,555891.95,Základní škola a Mateřská škola Lutín příspěvková organizace
549843,334596,nursary,50,1115339.66,752781.59,Základní škola a Mateřská škola Sepekov
549843,334596,elementary,210,1115339.66,752781.59,Základní škola a Mateřská škola Sepekov
563706,19839286,nursary,45,989418.38,680200.75,"Základní škola a mateřská škola Malá Skála, okres Jablonec nad Nisou, příspěvková organizace"
563706,19839286,elementary,190,989418.38,680200.75,"Základní škola a mateřská škola Malá Skála, okres Jablonec nad Nisou, příspěvková organizace"
563528,12065391,nursary,24,976605.74,672600.08,"Základní škola a mateřská škola, Albrechtice v Jizerských horách, příspěvková organizace"
563528,12065391,elementary,40,976605.74,672600.08,"Základní škola a mateřská škola, Albrechtice v Jizerských horách, příspěvková organizace"
507458,14127792,nursary,30,1131182.70,443211.71,"Základní škola a Mateřská škola, Szkoła Podstawowa, Przedszkole Košařiska, příspěvková organizace"
507458,14127792,elementary,50,1131182.70,443211.71,"Základní škola a Mateřská škola, Szkoła Podstawowa, Przedszkole Košařiska, příspěvková organizace"
507458,14127792,elementary,30,1131182.70,443211.71,"Základní škola a Mateřská škola, Szkoła Podstawowa, Przedszkole Košařiska, příspěvková organizace"
551384,18386300,nursary,34,1143403.88,796339.88,"Základní škola a Mateřská škola Malenice, okres Strakonice"
551384,18386300,elementary,50,1143403.88,796339.88,"Základní škola a Mateřská škola Malenice, okres Strakonice"
571911,5228948,elementary,400,1081941.55,647679.88,"Základní škola, Nasavrky, okres Chrudim"
547077,16242416,nursary,70,1117955.69,541232.35,"Základní škola a Mateřská škola Samotišky, příspěvková organizace"
547077,16242416,elementary,80,1117955.69,541232.35,"Základní škola a Mateřská škola Samotišky, příspěvková organizace"
599077,18153496,nursary,145,1096439.93,450991.50,"Základní škola a Mateřská škola Petrovice u Karviné, příspěvková organizace"
599077,18153496,elementary,450,1096439.93,450991.50,"Základní škola a Mateřská škola Petrovice u Karviné, příspěvková organizace"
598143,20591608,elementary,620,1129161.46,467333.69,"Základní škola Frýdlant nad Ostravicí, Komenského 420, příspěvková organizace"
580511,18014534,nursary,42,1080135.08,589167.51,"Základní škola a Mateřská škola, Lanškroun, Dolní Třešňovec, okres Ústí nad Orlicí"
580511,18014534,elementary,60,1080135.08,589167.51,"Základní škola a Mateřská škola, Lanškroun, Dolní Třešňovec, okres Ústí nad Orlicí"
544299,16496965,elementary,200,1171329.19,759101.99,Základní škola Boršov nad Vltavou
544272,17589100,nursary,77,1160854.50,753295.50,Základní škola a Mateřská škola Borek
544272,17589100,elementary,120,1160854.50,753295.50,Základní škola a Mateřská škola Borek
544388,26278057,nursary,101,1145575.92,745205.30,Základní škola a Mateřská škola Dolní Bukovsko
544388,26278057,elementary,210,1145575.92,745205.30,Základní škola a Mateřská škola Dolní Bukovsko
535206,11717939,nursary,105,1167666.74,752298.78,Základní škola a Mateřská škola Dobrá Voda u Českých Budějovic
535206,11717939,elementary,360,1167666.74,752298.78,Základní škola a Mateřská škola Dobrá Voda u Českých Budějovic
599085,18162886,elementary,880,1102459.94,463182.12,"Základní škola a Základní umělecká škola Petřvald Školní 246, příspěvková organizace"
544868,11780428,elementary,400,1189548.80,736581.57,"Základní škola Nové Hrady, okres České Budějovice"
544591,11745142,nursary,56,1129661.30,757421.28,Základní škola a Mateřská škola Chrášťany
544591,11745142,elementary,150,1129661.30,757421.28,Základní škola a Mateřská škola Chrášťany
564427,23623764,nursary,28,979490.18,693837.58,"Základní škola a Mateřská škola Světlá pod Ještědem, příspěvková organizace"
564427,23623764,elementary,50,979490.18,693837.58,"Základní škola a Mateřská škola Světlá pod Ještědem, příspěvková organizace"
579980,5601797,nursary,20,1079713.02,581022.22,"Základní škola a Mateřská škola Cotkytle, okres Ústí nad Orlicí"
579980,5601797,elementary,35,1079713.02,581022.22,"Základní škola a Mateřská škola Cotkytle, okres Ústí nad Orlicí"
572098,5270731,nursary,56,1084981.30,637004.38,Základní škola a mateřská škola Prosetín
572098,5270731,elementary,220,1084981.30,637004.38,Základní škola a mateřská škola Prosetín
562025,16579283,nursary,55,971636.27,725221.40,"Základní škola a Mateřská škola Skalice u České Lípy, okres Česká Lípa, příspěvková organizace"
562025,16579283,elementary,200,971636.27,725221.40,"Základní škola a Mateřská škola Skalice u České Lípy, okres Česká Lípa, příspěvková organizace"
564435,14943263,nursary,40,993870.00,691607.00,"Základní škola a Mateřská škola, Svijanský Újezd, okres Liberec, příspěvková organizace"
564435,14943263,elementary,30,993870.00,691607.00,"Základní škola a Mateřská škola, Svijanský Újezd, okres Liberec, příspěvková organizace"
564397,23620137,nursary,45,969493.00,704345.00,"Základní škola a Mateřská škola Rynoltice, okres Liberec, příspěvková organizace"
564397,23620137,elementary,75,969493.00,704345.00,"Základní škola a Mateřská škola Rynoltice, okres Liberec, příspěvková organizace"
573418,15129357,nursary,28,998812.00,657232.00,"Základní škola a Mateřská škola Martinice v Krkonoších, příspěvková organizace"
573418,15129357,elementary,50,998812.00,657232.00,"Základní škola a Mateřská škola Martinice v Krkonoších, příspěvková organizace"
599107,25740954,elementary,810,1098276.88,463565.62,"Základní škola Rychvald, okres Karviná, příspěvková organizace"
554821,3343847,elementary,560,1104100.11,466949.79,"Základní škola Ostrava-Radvanice, Vrchlického 5, příspěvková organizace"
540544,8047367,nursary,60,1087207.42,552407.60,"Základní škola a mateřská škola Oskava, příspěvková organizace"
540544,8047367,elementary,225,1087207.42,552407.60,"Základní škola a mateřská škola Oskava, příspěvková organizace"
547018,16213408,nursary,25,1109968.73,553080.75,"Základní škola a Mateřská škola Střeň, okres Olomouc, příspěvková organizace"
547018,16213408,elementary,40,1109968.73,553080.75,"Základní škola a Mateřská škola Střeň, okres Olomouc, příspěvková organizace"
541478,5834678,nursary,40,1092007.16,568531.46,"Základní škola a Mateřská škola Zvole, okres Šumperk, příspěvková organizace"
541478,5834678,elementary,65,1092007.16,568531.46,"Základní škola a Mateřská škola Zvole, okres Šumperk, příspěvková organizace"
500861,16079281,nursary,40,1106610.31,571600.97,"Základní škola, Mateřská škola, Školní jídelna a Školní družina Bouzov, příspěvková organizace"
500861,16079281,elementary,265,1106610.31,571600.97,"Základní škola, Mateřská škola, Školní jídelna a Školní družina Bouzov, příspěvková organizace"
516686,11132060,nursary,24,1120476.79,513928.26,"Základní škola a Mateřská škola Partutovice, okres Přerov, příspěvková organizace"
516686,11132060,elementary,60,1120476.79,513928.26,"Základní škola a Mateřská škola Partutovice, okres Přerov, příspěvková organizace"
501646,16101251,nursary,96,1116194.16,541382.14,"Základní škola a Mateřská škola Aloise Štěpánka, Dolany, příspěvková organizace"
501646,16101251,elementary,476,1116194.16,541382.14,"Základní škola a Mateřská škola Aloise Štěpánka, Dolany, příspěvková organizace"
553379,18179908,nursary,65,1082022.88,563962.87,"Základní škola a Mateřská škola Dolní Studénky, okres Šumperk, příspěvková organizace"
553379,18179908,elementary,60,1082022.88,563962.87,"Základní škola a Mateřská škola Dolní Studénky, okres Šumperk, příspěvková organizace"
545155,20021739,nursary,26,1140728.38,761721.75,Základní škola a Mateřská škola Temelín
545155,20021739,elementary,51,1140728.38,761721.75,Základní škola a Mateřská škola Temelín
544400,11723742,nursary,44,1175382.13,754927.06,Základní škola a Mateřská škola Doudleby
544400,11723742,elementary,26,1175382.13,754927.06,Základní škola a Mateřská škola Doudleby
546038,14680742,nursary,25,1165063.38,677643.63,Základní škola a Mateřská škola Budíškovice
546038,14680742,elementary,50,1165063.38,677643.63,Základní škola a Mateřská škola Budíškovice
563919,23560151,nursary,60,966620.28,696681.98,"Základní škola a Mateřská škola, Bílý Kostel nad Nisou, příspěvková organizace"
563919,23560151,elementary,70,966620.28,696681.98,"Základní škola a Mateřská škola, Bílý Kostel nad Nisou, příspěvková organizace"
545287,20028091,nursary,39,1136800.87,758847.02,Základní škola a Mateřská škola Neznašov
545287,20028091,elementary,65,1136800.87,758847.02,Základní škola a Mateřská škola Neznašov
544515,19986645,nursary,62,1192150.05,740210.95,Základní škola a Mateřská škola Horní Stropnice
544515,19986645,elementary,270,1192150.05,740210.95,Základní škola a Mateřská škola Horní Stropnice
544884,11785349,nursary,46,1183066.63,741062.81,Základní škola a Mateřská škola Olešnice
544884,11785349,elementary,55,1183066.63,741062.81,Základní škola a Mateřská škola Olešnice
544485,17601291,elementary,500,1156583.88,757857.44,"Základní škola Hluboká nad Vltavou, okres České Budějovice"
545104,20016824,nursary,25,1183170.25,755575.50,Základní škola a Mateřská škola Svatý Jan nad Malší
545104,20016824,elementary,55,1183170.25,755575.50,Základní škola a Mateřská škola Svatý Jan nad Malší
544442,16500288,nursary,108,1165009.51,764317.40,Základní škola a Mateřská škola Dubné
544442,16500288,elementary,450,1165009.51,764317.40,Základní škola a Mateřská škola Dubné
536687,7998660,nursary,30,1094964.51,561275.62,"Mateřská škola Klopina, příspěvková organizace"
577499,16929578,nursary,40,1000379.00,659808.00,"Základní škola a Mateřská škola Roztoky u Jilemnice, příspěvková organizace"
577499,16929578,elementary,150,1000379.00,659808.00,"Základní škola a Mateřská škola Roztoky u Jilemnice, příspěvková organizace"
564109,14899132,nursary,48,964723.36,700196.79,"Základní škola a Mateřská škola Chotyně, příspěvková organizace"
564109,14899132,elementary,80,964723.36,700196.79,"Základní škola a Mateřská škola Chotyně, příspěvková organizace"
535885,7981431,nursary,40,1086887.49,578143.77,"Základní škola a Mateřská škola Hoštejn, příspěvková organizace"
535885,7981431,elementary,45,1086887.49,578143.77,"Základní škola a Mateřská škola Hoštejn, příspěvková organizace"
536733,8001421,nursary,36,1084967.86,565586.12,"Základní škola a Mateřská škola Kolšov, okres Šumperk, příspěvková organizace"
536733,8001421,elementary,75,1084967.86,565586.12,"Základní škola a Mateřská škola Kolšov, okres Šumperk, příspěvková organizace"
545091,16518781,nursary,24,1175974.63,753226.50,Základní škola a Mateřská škola Střížov
545091,16518781,elementary,45,1175974.63,753226.50,Základní škola a Mateřská škola Střížov
533491,20652496,nursary,28,1041665.79,546685.93,"Základní škola a Mateřská škola Černá Voda, příspěvková organizace"
533491,20652496,elementary,210,1041665.79,546685.93,"Základní škola a Mateřská škola Černá Voda, příspěvková organizace"
579114,2239191,nursary,40,996420.13,644523.88,"Základní škola a Mateřská škola, Černý Důl, okres Trutnov"
579114,2239191,elementary,60,996420.13,644523.88,"Základní škola a Mateřská škola, Černý Důl, okres Trutnov"
